,daily_ret
2010-01-27,-0.006887579274227895
2010-01-28,0.014792972770252266
2010-01-29,0.014989680514381876
2010-02-01,-0.008721320392034326
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.015084254015122589
2010-02-05,0.014144280494869266
2010-02-08,0.00799484207082446
2010-02-09,-0.0026618994234094417
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.00857261749699334
2010-02-24,-0.004291637728332298
2010-02-25,-0.011991000886079184
2010-02-26,0.0008279592938928992
2010-03-01,-0.007614005580661054
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-0.003277963545521456
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.01216213910126629
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.008076804501819579
2010-03-26,0.003217491794130334
2010-03-29,-0.0008327156147405201
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.00077624749302041
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.0071971027620650885
2010-04-09,-0.003988403628211956
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.01423608357980477
2010-04-19,-0.005554863073245486
2010-04-20,-0.0023792347537096026
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.014303643019613288
2010-04-28,0.0007657036965407205
2010-04-29,-0.002378882435276064
2010-04-30,0.014315676792896248
2010-05-03,-0.007117760766194969
2010-05-04,0.01451317312105238
2010-05-05,-0.0032772711645748798
2010-05-06,0.015074882640491616
2010-05-07,0.01451641880225707
2010-05-10,-0.0024777219748222112
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.014129488031914939
2010-05-17,0.014129070252874909
2010-05-18,0.014296278715209665
2010-05-19,0.0016723344649807181
2010-05-20,0.014952864259518917
2010-05-21,-0.027026404318582165
2010-05-24,0.005252655686462493
2010-05-25,-0.02723953115254918
2010-05-26,0.014146488158283788
2010-05-27,-0.013734089349875633
2010-05-28,0.0
2010-06-01,0.005261160263384079
2010-06-02,-0.020642542849856782
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.014285631835241341
2010-06-08,-0.008889975991292154
2010-06-09,0.014246705646935753
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.014297050798982802
2010-06-22,0.01450527390241274
2010-06-23,0.0034065082580798656
2010-06-24,0.011299977744719358
2010-06-25,0.000845930498406755
2010-06-28,0.004335585802169417
2010-06-29,0.014403321933973201
2010-06-30,0.00817296975428694
2010-07-01,0.014575286181802038
2010-07-02,0.008226184944867931
2010-07-06,0.014561890687794232
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.014902036217139036
2010-07-19,-0.002637229539757313
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-0.01026863049932547
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0050623275371783905
2010-07-29,0.014457956099542146
2010-07-30,-0.01024240606135185
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-0.006693520290379951
2010-08-09,-0.002507294885407352
2010-08-10,0.0
2010-08-11,0.01110721637873513
2010-08-12,-0.008649432802683155
2010-08-13,0.0008452795227533727
2010-08-16,-0.007813679369031545
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.014695878899588344
2010-08-20,-0.0017594459215676261
2010-08-23,0.008704088974937463
2010-08-24,0.0035273501197878865
2010-08-25,-0.01063129528662532
2010-08-26,0.011564256165824238
2010-08-27,0.014013015293671938
2010-08-30,0.0
2010-08-31,-0.0026926508837410434
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-0.0042621525973758345
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-0.0033028062488281718
2010-09-24,-0.00806636738588662
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.01452865378204593
2010-10-01,0.004007397812424651
2010-10-04,0.005673988106493111
2010-10-05,-0.010387979425184879
2010-10-06,0.0
2010-10-07,0.007178329493831903
2010-10-08,-0.005576657119920947
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-0.007802796460159245
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.003833400686072075
2010-10-29,-0.0015609631387069056
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.008218072240500307
2010-11-10,-0.0037523645365153957
2010-11-11,0.0
2010-11-12,0.006817336084096848
2010-11-15,0.006838085650393122
2010-11-16,0.014695396786472914
2010-11-17,-0.0015675600862802286
2010-11-18,-0.006108769329818742
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-0.009832121714428488
2010-11-26,0.0
2010-11-29,-0.004587162110833765
2010-11-30,-0.0015560828632548152
2010-12-01,-0.006777806646923179
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.01185603581076733
2010-12-08,-0.001501466616942615
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-0.005153060289928346
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0007069889967774579
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-0.00866627140194387
2011-01-06,0.0
2011-01-07,0.0035937841508026924
2011-01-10,-0.004359648120644377
2011-01-11,0.0006994534609929826
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.000696886235758587
2011-01-21,0.008617209453320118
2011-01-24,-0.008592154887139491
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.014450095996164647
2011-01-31,-0.005046208788194728
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.009107332023872372
2011-02-23,0.0063480013492562826
2011-02-24,-0.0007281584773584093
2011-02-25,-0.007008589035302548
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.004953877931050843
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0147362662676227
2011-03-08,-0.004909170477746416
2011-03-09,0.0
2011-03-10,0.007111576977301581
2011-03-11,-0.010643188463769104
2011-03-14,-0.0007332866562086426
2011-03-15,-0.015138752007987533
2011-03-16,0.014673381114379325
2011-03-17,0.0028857569075233513
2011-03-18,0.009405524390012632
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0034342269861562524
2011-04-07,0.0
2011-04-08,0.00761771647829268
2011-04-11,0.003458536887837038
2011-04-12,0.0027844520040716247
2011-04-13,0.0006787234691549848
2011-04-14,-0.007008172100039012
2011-04-15,0.0
2011-04-18,-0.0014270817918706769
2011-04-19,-0.004219126596957223
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0020007608497927265
2011-05-04,0.005406223540090016
2011-05-05,0.0020299338285820756
2011-05-06,0.0061056467581335205
2011-05-09,-0.004762568122852917
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-0.008780462150058788
2011-05-13,0.008804216141647947
2011-05-16,0.004085989310848248
2011-05-17,-0.0041299276662456474
2011-05-18,-0.008845570701488614
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-0.0007103347487051881
2011-05-24,0.004809922990062887
2011-05-25,-0.006210443228527596
2011-05-26,-0.007544239753747073
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0013573691069239668
2011-06-03,-0.0014155921806857652
2011-06-06,0.007011239404728364
2011-06-07,0.005609019831614548
2011-06-08,0.0028080227370461674
2011-06-09,-0.004236932054965559
2011-06-10,0.011398727541857667
2011-06-13,0.004261859928726075
2011-06-14,-0.00494624560284096
2011-06-15,0.0
2011-06-16,0.0006957909325422396
2011-06-17,0.007127051739420853
2011-06-20,-0.009259555328896552
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-0.011992320615204055
2011-06-24,0.012104593007265407
2011-06-27,-0.010605760562270805
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.006076289298769799
2011-07-12,0.0033853254659321763
2011-07-13,0.0013371010417064788
2011-07-14,0.01093003329195441
2011-07-15,-0.002055375981629637
2011-07-18,0.0
2011-07-19,-0.012745179233445758
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0019819912834120323
2011-07-27,0.014293534410703135
2011-07-28,0.0013457916553216709
2011-07-29,-0.004140821943644513
2011-08-01,0.014481609585234478
2011-08-02,0.014851169813558274
2011-08-03,0.014043949548627754
2011-08-04,0.014729231796143383
2011-08-05,0.014740495915960716
2011-08-08,0.01488256664210108
2011-08-09,0.014266785979770713
2011-08-10,0.0
2011-08-11,-0.02942992872800665
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.003676291815454258
2011-08-18,0.014663998063081829
2011-08-19,0.0023416913648055537
2011-08-22,0.01488318124400112
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-0.02316918159203807
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.007455085013646334
2011-09-06,-0.02250597028996648
2011-09-07,-0.011714274973714023
2011-09-08,0.0
2011-09-09,0.01436328607323678
2011-09-12,-0.01881577353346342
2011-09-13,-0.008203632608976386
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.01482723283134435
2011-09-22,0.014528902500275054
2011-09-23,-0.011451275591071064
2011-09-26,0.014180334592794663
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.014287755941379432
2011-09-30,0.01310841360832704
2011-10-03,0.014255842489967696
2011-10-04,-0.03189899657109685
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-0.01425275322555597
2011-10-19,0.0
2011-10-20,0.014399434031724168
2011-10-21,-0.004979536552211505
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.014114571683224275
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-0.002169019699521324
2011-11-02,0.0006886338663465441
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.014184837383179438
2011-11-10,0.014085195621824198
2011-11-11,-0.008322193513902065
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.014277683424345655
2011-11-18,0.005712675855667371
2011-11-21,0.0029017954502805754
2011-11-22,-0.0014797623800484327
2011-11-23,0.011930885600929475
2011-11-25,0.0007325932146140524
2011-11-28,-0.004384255051371522
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.014822557134325676
2011-12-09,-0.011847547707311556
2011-12-12,0.0
2011-12-13,0.014216159457158817
2011-12-14,0.008627489695511859
2011-12-15,0.007176844764371415
2011-12-16,0.005011576635504111
2011-12-19,0.011560341108168393
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.010494384168087567
2011-12-29,-0.005575918968072413
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0006719297633213106
2012-01-10,0.002033827809042821
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-0.003443449188270331
2012-01-17,0.002711599577010171
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-0.005399851585890514
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.008048741428726025
2012-01-31,0.004671258708794035
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-0.0013179805869331096
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-0.009089617552758833
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-0.005171391856618079
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-0.0019326712056229045
2012-03-02,0.0
2012-03-05,0.0019094999752291564
2012-03-06,0.001934605199896522
2012-03-07,-0.0026059142185179685
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0006086080254419368
2012-03-22,-0.0019049639771362425
2012-03-23,-0.0006452289062550687
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-0.005007569508675314
2012-03-30,0.002470294711837129
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0012288933017803316
2012-04-05,-0.004992220626056865
2012-04-09,-0.002528084310909784
2012-04-10,0.014640941525712936
2012-04-11,0.004421565988534937
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.009524659729259755
2012-04-17,-0.010028568219514256
2012-04-18,0.0
2012-04-19,0.007572640096419114
2012-04-20,0.003773378919099679
2012-04-23,-0.000653694958668849
2012-04-24,-0.0006528896306611243
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-0.00497013784298328
2012-05-03,0.008092215092276422
2012-05-04,0.01139684409794195
2012-05-07,-0.00445510959010198
2012-05-08,-0.0019262293898675287
2012-05-09,-0.003862564103477073
2012-05-10,0.005101475511934739
2012-05-11,0.0
2012-05-14,0.0006296971697241638
2012-05-15,0.0032278532920966274
2012-05-16,0.007144627141535409
2012-05-17,0.014542908543238697
2012-05-18,0.012658506236136402
2012-05-21,-0.017673854525586563
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-0.001958070990229044
2012-05-30,0.0
2012-05-31,0.004588544521469062
2012-06-01,0.008069896084283101
2012-06-04,-0.002032195200217801
2012-06-05,-0.007378827120750109
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-0.007182405179502971
2012-06-13,0.0
2012-06-14,-0.006517929894947261
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.014956370681194597
2012-06-22,-0.0032483054917495924
2012-06-25,0.005232758099127155
2012-06-26,-0.0013234480310782004
2012-06-27,-0.005200689791243773
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-0.0012869396150249068
2012-07-10,0.014727068065842897
2012-07-11,0.0019080754622033957
2012-07-12,-0.002591717705308527
2012-07-13,-0.012079278012285477
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-0.004463458928098851
2012-07-24,0.01472648784766406
2012-07-25,0.0012682483500918718
2012-07-26,-0.0019135537104771894
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.006237281468200795
2012-08-02,0.0
2012-08-03,-0.0031081700085221486
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-0.004920704093566042
2012-08-13,0.0
2012-08-14,0.0036579459960888183
2012-08-15,-0.0018509475123130725
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-0.004268580692326718
2012-08-23,0.0048765602374307715
2012-08-24,-0.00852653508981549
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0005911574544856801
2012-08-30,0.0030454956604748507
2012-08-31,0.0012024511203021504
2012-09-04,0.0005938360415165267
2012-09-05,0.0024285425147712036
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0005719956877663357
2012-09-20,-0.004136226100802554
2012-09-21,0.004694960705656559
2012-09-24,-0.00237742996258139
2012-09-25,0.011908984578871351
2012-09-26,0.005382442850347724
2012-09-27,-0.0071415737695081916
2012-09-28,0.0
2012-10-01,0.002961702246200959
2012-10-02,0.0029599002025166854
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0011694953435872346
2012-10-09,0.009569935885876513
2012-10-10,0.006015533427703446
2012-10-11,0.0072213556036839766
2012-10-12,0.00239984425347739
2012-10-15,-0.006007034143608592
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.014538451903807648
2012-10-22,-0.002436602953264755
2012-10-23,0.003665378698045396
2012-10-24,0.007368720770879689
2012-10-25,0.004898375188284287
2012-10-26,-0.0006290804584517806
2012-10-31,0.004898692887962408
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.004301670954995784
2012-11-06,-0.0036668800426832293
2012-11-07,0.014269746066008393
2012-11-08,0.013837847155359517
2012-11-09,-0.003783571056171775
2012-11-12,0.002494366044636598
2012-11-13,-0.003159307993986671
2012-11-14,0.014633763055223348
2012-11-15,0.0025394969510588172
2012-11-16,-0.0044588388067593465
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-0.012239503316355926
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.009776225250565762
2012-12-04,0.0012114532833018554
2012-12-05,0.0036727719611613363
2012-12-06,-0.004910290229058756
2012-12-07,0.0
2012-12-10,-0.0018484496902967384
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.005482615530666646
2012-12-14,0.0024437219859281267
2012-12-17,-0.008530413735398978
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-0.003033909851116401
2012-12-21,-0.005492519170558929
2012-12-24,-0.0006250416586504048
2012-12-26,0.007965330288667527
2012-12-27,0.0012128908848227926
2012-12-28,0.004953758923651463
2012-12-31,-0.018917102232938077
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-0.0006102386839323959
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-0.0023903119080331825
2013-01-16,-0.0023859895321769464
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-0.0017673286274749733
2013-01-28,0.0
2013-01-29,-0.005262933491030353
2013-01-30,0.0
2013-01-31,0.0023321141337955265
2013-02-01,-0.0023406554472894525
2013-02-04,0.0
2013-02-05,-0.005835439490413541
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-0.004061230721897013
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0011406094729706773
2013-02-14,0.0
2013-02-15,0.0005619790710642558
2013-02-19,0.0
2013-02-20,0.01275981472573906
2013-02-21,0.004078350588974766
2013-02-22,-0.0040704861563586325
2013-02-25,0.014715722441476675
2013-02-26,-0.0035235538125797383
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-0.0005795965049406604
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-0.006233188887381447
2013-03-19,0.003950576210764778
2013-03-20,-0.0017021979962208444
2013-03-21,0.0
2013-03-22,-0.005079326756273761
2013-03-25,0.0
2013-03-26,-0.005053970951240605
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-0.002245995278706281
2013-04-03,0.00954568208342721
2013-04-04,-0.0011374264684533841
2013-04-05,-0.006225992526370794
2013-04-08,-0.005626879777049787
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.014623153925207522
2013-04-16,-0.008883871115234476
2013-04-17,0.0
2013-04-18,0.010767892340644902
2013-04-19,-0.007880058047430527
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-0.0044007743971709035
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-0.007111298601828797
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-0.0037405207190236434
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-0.00471756322372463
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.014202442859369446
2013-05-23,-0.007410286098332164
2013-05-24,-0.004772070904784487
2013-05-28,0.0057644553071833915
2013-05-29,0.0
2013-05-30,-0.002655163534273197
2013-05-31,0.01121986532774466
2013-06-03,-0.0016126549565464998
2013-06-04,0.0064049199545128666
2013-06-05,0.01138517566364139
2013-06-06,-0.008626341123818548
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.014618519229181448
2013-06-13,-0.014971864203435992
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.014292962381375451
2013-06-21,0.0032762084000099723
2013-06-24,0.003320192637743302
2013-06-25,0.0005358353596243148
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0010230385478398052
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0005019763099121111
2013-07-23,0.0
2013-07-24,0.0067343600554814476
2013-07-25,-0.0036395955739573216
2013-07-26,-0.005185087027636315
2013-07-29,0.0
2013-07-30,0.0005027464183204877
2013-07-31,0.0
2013-08-01,-0.002577359395373069
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0020385206387847354
2013-08-07,0.0015322974077931484
2013-08-08,0.00204052899156304
2013-08-09,0.0010161205703262954
2013-08-12,-0.004140368335706968
2013-08-13,-0.0015556140537373864
2013-08-14,0.0
2013-08-15,0.006274264173035116
2013-08-16,0.0015615856703701247
2013-08-19,0.002623597200659411
2013-08-20,-0.0015919043757754991
2013-08-21,0.0
2013-08-22,-0.006293697557113509
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.006361366374402211
2013-08-28,-0.003192618420858606
2013-08-29,-0.004242738468378415
2013-08-30,0.005820196467230643
2013-09-03,0.00367903716803597
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-0.0005272124085157204
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.004542102724019115
2013-09-24,0.0015073832267409326
2013-09-25,0.0040605122718320175
2013-09-26,-0.0025485019264011033
2013-09-27,-0.0015397081123580403
2013-09-30,-0.004611076035416883
2013-10-01,-0.007609102021907899
2013-10-02,0.0
2013-10-03,0.009201228622309987
2013-10-04,-0.006111979101503406
2013-10-07,0.0
2013-10-08,0.014544508694633196
2013-10-09,0.004149873974691465
2013-10-10,-0.010202222030276764
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-0.006517624486145901
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-0.001483794585178555
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0019363915871664084
2013-11-01,0.000958489811014207
2013-11-04,0.000955713004902714
2013-11-05,0.0
2013-11-06,0.0019240676534013623
2013-11-07,0.01473352413809681
2013-11-08,-0.010693855037732236
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0019047830998701887
2013-11-20,0.004799948552233868
2013-11-21,-0.005744586298416454
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0033044928315433264
2013-12-03,0.00046121850134572817
2013-12-04,-0.0038201775288556616
2013-12-05,0.00237091442676296
2013-12-06,-0.0014302269943491375
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.010962880642643613
2013-12-12,0.0038203962756748755
2013-12-13,0.0038203862140322453
2013-12-16,-0.0009675073696255865
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0004480008296594562
2013-12-31,-0.0036957809216527915
2014-01-02,0.0
2014-01-03,0.004638536508022151
2014-01-06,0.006521652012233314
2014-01-07,-0.0032563424557261467
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-0.0004754473567295525
2014-01-13,0.014484453112863616
2014-01-14,-0.010627228177909509
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0013624564467427103
2014-01-22,0.0
2014-01-23,0.004604760787139783
2014-01-24,0.014614904420633845
2014-01-27,0.014243667245805725
2014-01-28,-0.0037977744055310847
2014-01-29,0.0023784163598730146
2014-01-30,-0.003318634217819083
2014-01-31,0.0
2014-02-03,0.01455529184202331
2014-02-04,-0.004342349872305418
2014-02-05,-0.001459305866929328
2014-02-06,-0.010474598507092092
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
