,daily_ret
2010-08-19,0.0
2010-08-20,0.004708375238393625
2010-08-23,0.004727466452045137
2010-08-24,0.004513609326335821
2010-08-25,0.00450103078770292
2010-08-26,0.004809236331881461
2010-08-27,0.0044594159036039915
2010-08-30,0.0
2010-08-31,-0.006709033866945546
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-0.004848445581867367
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.004769435823983592
2010-09-24,-0.01023245307538323
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.004692214633472025
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.004592922284134993
2010-10-18,-0.008527651355451527
2010-10-19,0.0
2010-10-20,-0.010040251869485872
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.004562100741611008
2010-10-29,0.0
2010-11-01,0.004576101848302816
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.004702141611770294
2010-11-10,0.0046801349544525195
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.002550820434315204
2010-11-16,0.004569638796767972
2010-11-17,0.004574349734221439
2010-11-18,-0.0030724907435650817
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.00459301377725474
2010-11-24,-0.006526113792162058
2010-11-26,0.0
2010-11-29,0.004568034943878585
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-0.006460704066162726
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.00459252649491404
2011-01-20,-0.00395065673921513
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-0.004374565321823121
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0046575394257022396
2011-02-24,0.00467537168667298
2011-02-25,-0.004468111861543833
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.0018830586534249738
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.004663573773052043
2011-03-08,-0.009195408459990229
2011-03-09,0.0
2011-03-10,0.004704842796216635
2011-03-11,-0.011497925132461395
2011-03-14,0.0
2011-03-15,-0.016595913120213135
2011-03-16,0.004621047345078955
2011-03-17,0.004551546749384183
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0045821519282041034
2011-04-11,0.004601318473979488
2011-04-12,0.0046400683818637045
2011-04-13,0.004648411965510579
2011-04-14,-0.005350756070454321
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0027520711637928352
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.004768300781859969
2011-05-05,0.004602846772420399
2011-05-06,0.004581757644036566
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.004570682629084555
2011-05-13,0.004608548880393748
2011-05-16,0.0005162492435422106
2011-05-17,-0.004024401081839657
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-0.0007897537113763509
2011-05-24,0.004675625171603803
2011-05-25,-0.007545063869040747
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.004708851464431341
2011-06-03,-0.004567927296336927
2011-06-06,0.004581760636420906
2011-06-07,0.004588803797704211
2011-06-08,0.0023490375832768695
2011-06-09,-0.006396817622871476
2011-06-10,0.0
2011-06-13,0.004614402609952162
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-0.0051218016316698645
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0045889136954258
2011-06-24,0.004642119720333904
2011-06-27,-0.008021905007988939
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.004730243657606215
2011-07-12,8.950352877579171e-05
2011-07-13,0.0005303601423110038
2011-07-14,0.0047632203599690115
2011-07-15,0.004750287573954681
2011-07-18,0.004571136760922023
2011-07-19,-0.008091804441107686
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.004706162690256921
2011-07-27,0.004799215942046686
2011-07-28,0.0046079430177081715
2011-07-29,-0.003082921873974298
2011-08-01,0.004655579807278265
2011-08-02,0.00477889936108844
2011-08-03,0.004532138267985042
2011-08-04,0.004776581591106055
2011-08-05,0.004779387064869578
2011-08-08,0.0048984217560177346
2011-08-09,0.004406672166584302
2011-08-10,0.0
2011-08-11,-0.03773429851428378
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.004753715283390747
2011-08-19,0.000654392081031796
2011-08-22,0.0048516424510698375
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0046643299732043175
2011-09-06,-0.02052822179752012
2011-09-07,-0.01669313866770461
2011-09-08,0.0
2011-09-09,0.0047526974889997575
2011-09-12,-0.02108568287810786
2011-09-13,0.004677121800481077
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.004578217607418944
2011-09-21,0.004753566184889202
2011-09-22,0.004643935869712346
2011-09-23,-0.011739435419983235
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.004713836841742758
2011-09-30,0.0
2011-10-03,0.004728007418590474
2011-10-04,0.004353517770770532
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.004732418576651964
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0045952471005759055
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.004627006942269807
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.004614452429986482
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-0.00577861372538413
2011-11-16,0.0
2011-11-17,0.004725152186719761
2011-11-18,0.004720380701757287
2011-11-21,0.004572281121038246
2011-11-22,0.0046007456977148475
2011-11-23,0.004718649400090147
2011-11-25,0.00012675850663068644
2011-11-28,0.004590131645146656
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-0.012763808172059465
2011-12-12,0.0
2011-12-13,0.00466277152549055
2011-12-14,0.0035001862898411673
2011-12-15,0.004684895793186428
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-0.016657403081875244
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-0.009354042263972961
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-0.0034260301280626404
2012-01-30,0.0
2012-01-31,0.004726876459312468
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.000509967750111251
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-0.004579508522864928
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-0.004335116815602169
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.004618404341300009
2012-03-07,-0.0061254694774927065
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.004608292896935096
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.004607363610043214
2012-03-30,0.0045862331662458455
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.004645396199490559
2012-04-05,-0.00033841988678318113
2012-04-09,-0.0009744243938997199
2012-04-10,0.004819601215747316
2012-04-11,0.0013606158913543887
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.00475029473733235
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-0.005818380020858105
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.004686003247177828
2012-05-04,0.004762972816895639
2012-05-07,-0.0058552531139708375
2012-05-08,0.004564848857131709
2012-05-09,-0.005491722165532731
2012-05-10,0.004578670988431455
2012-05-11,0.0
2012-05-14,0.0027019358444535513
2012-05-15,0.004705387514821746
2012-05-16,0.004730150005062939
2012-05-17,0.00480103930771536
2012-05-18,0.00460826580021978
2012-05-21,-0.009258571761167289
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.004549969641464369
2012-06-01,0.004679834100450142
2012-06-04,0.004693275740333069
2012-06-05,-0.010821317766336436
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-0.009363859521000273
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0046626920292340834
2012-06-25,0.004753027902725249
2012-06-26,0.004721256333740209
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-0.0022772678667840607
2012-07-09,0.004617150076327903
2012-07-10,0.004660484266149734
2012-07-11,-0.0016439222650078689
2012-07-12,0.0
2012-07-13,-0.014918711266078244
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-0.006618386386488262
2012-07-24,0.0046731326901474635
2012-07-25,0.004660748202270915
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.004738983555727216
2012-08-02,0.004561656480988718
2012-08-03,-0.0053449975853187
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.004633200402249349
2012-08-24,-0.007953345519121746
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.004619627156675188
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-0.0003245472649842096
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0046739872817016526
2012-09-26,0.004702537274523522
2012-09-27,-0.0035220756509979356
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.004676975940701489
2012-10-11,0.004665204102679565
2012-10-12,0.0
2012-10-15,-0.006494985050336077
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.004643840711755054
2012-10-22,0.004642320661692789
2012-10-23,0.004720135896236544
2012-10-24,0.0047276010141865665
2012-10-25,0.00471518952333061
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.0029370372137540457
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.004627946251199999
2012-11-09,-0.004043979344071746
2012-11-12,0.0021481324328753715
2012-11-13,0.0
2012-11-14,0.004718616590375202
2012-11-15,0.001142446980147982
2012-11-16,0.004700423528801068
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.004539181825190308
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.001705651552866172
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.00047773191658340153
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.004623487654061176
2012-12-27,0.00463094327333935
2012-12-28,0.004685866962850449
2012-12-31,-0.018627580063365068
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-0.0028766648093243585
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.004669277680197981
2013-02-22,-0.004867970771262109
2013-02-25,0.0
2013-02-26,0.004691327389422462
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.004690741326995873
2013-03-20,-0.0013588925786207628
2013-03-21,0.0
2013-03-22,-0.004205309217922282
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.004694937753121353
2013-04-04,-0.004371243087280652
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.004693514811076049
2013-04-16,-0.005748045091787279
2013-04-17,0.004698596384486331
2013-04-18,0.004719936024794258
2013-04-19,-0.003680293465483264
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-0.00497753418949809
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-0.008809824161868818
2013-05-24,-0.0038038583733021047
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.004785211880700357
2013-06-03,0.004582639701113944
2013-06-04,0.0
2013-06-05,0.004674849133908809
2013-06-06,0.004630579031470683
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0046428562851865696
2013-06-13,-0.01622111326333775
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.004720278162720026
2013-06-21,0.004698101815314937
2013-06-24,0.004591484271007085
2013-06-25,0.004710668850282929
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.004745818492713605
2013-07-25,-0.004001837142318054
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.004591847474881172
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-0.0014154203323943904
2013-08-08,0.0047273948174451075
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.004578656423044336
2013-08-14,0.0
2013-08-15,0.004660170410036191
2013-08-16,0.004683846235840727
2013-08-19,0.004729631784369248
2013-08-20,-0.003932605348142104
2013-08-21,0.0
2013-08-22,-0.005920061883965988
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.004607997899915395
2013-08-28,-0.002810599865536001
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.004726131961247271
2013-09-23,0.001181408725114741
2013-09-24,0.002320101068796987
2013-09-25,0.0018378613358374096
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.001760368998048878
2013-10-01,-0.0068071618675182854
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-0.006167734338860975
2013-10-07,0.0
2013-10-08,0.004711318605026493
2013-10-09,0.0047005349032460675
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-0.008431779783212856
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.00035581212649993255
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0022421103540890552
2013-11-01,-0.001215761326608722
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.01318560700230309
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-0.005177634330912229
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.004657485483433588
2013-12-04,-0.0030481884066586584
2013-12-05,0.0046993635723588945
2013-12-06,-0.0028821636644787985
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.004703204464790334
2013-12-12,0.0012856282950395315
2013-12-13,0.001283977577136275
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0010888980462080422
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.004742809244778989
2014-01-14,-0.006450824507023056
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.004700610085891288
2014-01-22,0.0
2014-01-23,0.004601713243580052
2014-01-24,0.004701711957455723
2014-01-27,0.00471586257406531
2014-01-28,-0.003821222799034074
2014-01-29,0.0
2014-01-30,-0.0015077853693549192
2014-01-31,0.0
2014-02-03,0.00482737561533475
2014-02-04,-0.001068456718792632
2014-02-05,0.004650432780900715
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.005724799944453074
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.005344193199470548
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-0.005182953823423153
2014-03-13,0.0047002530091144745
2014-03-14,0.0007867350845214283
2014-03-17,-0.004159867108857296
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-0.0011562993252897114
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.004707779734397954
2014-04-07,0.004762976839064237
2014-04-08,-0.004531862840278067
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.002729155857581489
2014-04-14,0.004638919774387684
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.004688752492884252
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.004717748369794217
2014-05-07,-0.005335485737128054
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.004695328198581317
2014-05-16,-0.0014245878253980049
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-0.003883513060821131
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.004726085048690765
2014-06-13,-0.0026596020507053675
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.0038902773107980515
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.00296322416110284
2014-07-09,-0.0013681382987746904
2014-07-10,0.0
2014-07-11,-0.0010940027878927339
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-0.004832950940485525
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.004597019121626689
2014-07-29,0.0
2014-07-30,0.004628554089026515
2014-07-31,0.004724968727863876
2014-08-01,0.004598966237866486
2014-08-04,-0.005928528297743929
2014-08-05,0.004761291193452033
2014-08-06,-0.006555063295004215
2014-08-07,0.004638990494199469
2014-08-08,-0.010214867082827928
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.004725109144998685
2014-09-10,-0.0017719464878314106
2014-09-11,-0.005769818969907359
2014-09-12,0.0
2014-09-15,-0.001914415810649106
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.002932450001028819
2014-09-24,-0.006041283393399155
2014-09-25,0.004776185196824434
2014-09-26,-0.005403427777695868
2014-09-29,0.0
2014-09-30,0.004639414684024068
2014-10-01,0.004697115559902931
2014-10-02,0.004701407719913897
2014-10-03,-0.004171428176199088
2014-10-06,0.0
2014-10-07,0.004725248011853811
2014-10-08,0.004637737263504693
2014-10-09,0.0
2014-10-10,0.004641175688053112
2014-10-13,0.004707631789528044
2014-10-14,0.004698071726546127
2014-10-15,0.004603351112953957
2014-10-16,-0.013384304004934955
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-0.0006526223552821842
2014-12-02,-0.007460965507162909
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-0.008435353178651961
2014-12-10,0.004661511613563762
2014-12-11,-0.0014741394374252481
2014-12-12,0.004727679493781611
2014-12-15,0.004759144328484899
2014-12-16,0.0005842000239788536
2014-12-17,-0.016280124068115298
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.004687656381287653
2015-01-02,0.00469358489342131
2015-01-05,0.004796174128791186
