date,ret
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0047694358239835
2010-09-24,-0.0102324530753832
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.004692214633472
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0045929222841349
2010-10-18,-0.0085276513554515
2010-10-19,0.0
2010-10-20,-0.0100402518694858
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.004562100741611
2010-10-29,0.0
2010-11-01,0.0045761018483028
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0047021416117702
2010-11-10,0.0046801349544525
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0025508204343152
2010-11-16,0.0045696387967679
2010-11-17,0.0045743497342214
2010-11-18,-0.003072490743565
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0045930137772547
2010-11-24,-0.006526113792162
2010-11-26,0.0
2010-11-29,0.0045680349438785
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-0.0064607040661627
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.004592526494914
2011-01-20,-0.0039506567392151
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-0.0043745653218231
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0046575394257022
2011-02-24,0.0046753716866729
2011-02-25,-0.0044681118615438
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.0018830586534249
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.004663573773052
2011-03-08,-0.0091954084599902
2011-03-09,0.0
2011-03-10,0.0047048427962166
2011-03-11,-0.0114979251324613
2011-03-14,0.0
2011-03-15,-0.0165959131202131
2011-03-16,0.0046210473450789
2011-03-17,0.0045515467493841
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0045821519282041
2011-04-11,0.0046013184739794
2011-04-12,0.0046400683818637
2011-04-13,0.0046484119655105
2011-04-14,-0.0053507560704543
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0027520711637928
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0047683007818599
2011-05-05,0.0046028467724203
2011-05-06,0.0045817576440365
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0045706826290845
2011-05-13,0.0046085488803937
2011-05-16,0.0005162492435422
2011-05-17,-0.0040244010818396
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-0.0007897537113763
2011-05-24,0.0046756251716038
2011-05-25,-0.0075450638690407
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0047088514644313
2011-06-03,-0.0045679272963369
2011-06-06,0.0045817606364209
2011-06-07,0.0045888037977042
2011-06-08,0.0023490375832768
2011-06-09,-0.0063968176228714
2011-06-10,0.0
2011-06-13,0.0046144026099521
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-0.0051218016316698
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0045889136954258
2011-06-24,0.0046421197203339
2011-06-27,-0.0080219050079889
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0047302436576062
2011-07-12,8.950352877579171e-05
2011-07-13,0.000530360142311
2011-07-14,0.004763220359969
2011-07-15,0.0047502875739546
2011-07-18,0.004571136760922
2011-07-19,-0.0080918044411076
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0047061626902569
2011-07-27,0.0047992159420466
2011-07-28,0.0046079430177081
2011-07-29,-0.0030829218739742
2011-08-01,0.0046555798072782
2011-08-02,0.0047788993610884
2011-08-03,0.004532138267985
2011-08-04,0.004776581591106
2011-08-05,0.0047793870648695
2011-08-08,0.0048984217560177
2011-08-09,0.0044066721665843
2011-08-10,0.0
2011-08-11,-0.0377342985142837
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0047537152833907
2011-08-19,0.0006543920810317
2011-08-22,0.0048516424510698
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0046643299732043
2011-09-06,-0.0205282217975201
2011-09-07,-0.0166931386677046
2011-09-08,0.0
2011-09-09,0.0047526974889997
2011-09-12,-0.0210856828781078
2011-09-13,0.004677121800481
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0045782176074189
2011-09-21,0.0047535661848892
2011-09-22,0.0046439358697123
2011-09-23,-0.0117394354199832
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0047138368417427
2011-09-30,0.0
2011-10-03,0.0047280074185904
2011-10-04,0.0043535177707705
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0047324185766519
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0045952471005759
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0046270069422698
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0046144524299864
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-0.0057786137253841
2011-11-16,0.0
2011-11-17,0.0047251521867197
2011-11-18,0.0047203807017572
2011-11-21,0.0045722811210382
2011-11-22,0.0046007456977148
2011-11-23,0.0047186494000901
2011-11-25,0.0001267585066306
2011-11-28,0.0045901316451466
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-0.0127638081720594
2011-12-12,0.0
2011-12-13,0.0046627715254905
2011-12-14,0.0035001862898411
2011-12-15,0.0046848957931864
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-0.0166574030818752
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-0.0093540422639729
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-0.0034260301280626
2012-01-30,0.0
2012-01-31,0.0047268764593124
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0005099677501112
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-0.0045795085228649
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-0.0043351168156021
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0046184043413
2012-03-07,-0.0061254694774927
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.004608292896935
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0046073636100432
2012-03-30,0.0045862331662458
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0046453961994905
2012-04-05,-0.0003384198867831
2012-04-09,-0.0009744243938997
2012-04-10,0.0048196012157473
2012-04-11,0.0013606158913543
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0047502947373323
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-0.0058183800208581
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0046860032471778
2012-05-04,0.0047629728168956
2012-05-07,-0.0058552531139708
2012-05-08,0.0045648488571317
2012-05-09,-0.0054917221655327
2012-05-10,0.0045786709884314
2012-05-11,0.0
2012-05-14,0.0027019358444535
2012-05-15,0.0047053875148217
2012-05-16,0.0047301500050629
2012-05-17,0.0048010393077153
2012-05-18,0.0046082658002197
2012-05-21,-0.0092585717611672
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0045499696414643
2012-06-01,0.0046798341004501
2012-06-04,0.004693275740333
2012-06-05,-0.0108213177663364
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-0.0093638595210002
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.004662692029234
2012-06-25,0.0047530279027252
2012-06-26,0.0047212563337402
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-0.002277267866784
2012-07-09,0.0046171500763279
2012-07-10,0.0046604842661497
2012-07-11,-0.0016439222650078
2012-07-12,0.0
2012-07-13,-0.0149187112660782
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-0.0066183863864882
2012-07-24,0.0046731326901474
2012-07-25,0.0046607482022709
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0047389835557272
2012-08-02,0.0045616564809887
2012-08-03,-0.0053449975853187
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0046332004022493
2012-08-24,-0.0079533455191217
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0046196271566751
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-0.0003245472649842
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0046739872817016
2012-09-26,0.0047025372745235
2012-09-27,-0.0035220756509979
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0046769759407014
2012-10-11,0.0046652041026795
2012-10-12,0.0
2012-10-15,-0.006494985050336
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.004643840711755
2012-10-22,0.0046423206616927
2012-10-23,0.0047201358962365
2012-10-24,0.0047276010141865
2012-10-25,0.0047151895233306
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.002937037213754
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0046279462511999
2012-11-09,-0.0040439793440717
2012-11-12,0.0021481324328753
2012-11-13,0.0
2012-11-14,0.0047186165903752
2012-11-15,0.0011424469801479
2012-11-16,0.004700423528801
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0045391818251903
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0017056515528661
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0004777319165834
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0046234876540611
2012-12-27,0.0046309432733393
2012-12-28,0.0046858669628504
2012-12-31,-0.018627580063365
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-0.0028766648093243
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0046692776801979
2013-02-22,-0.0048679707712621
2013-02-25,0.0
2013-02-26,0.0046913273894224
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0046907413269958
2013-03-20,-0.0013588925786207
2013-03-21,0.0
2013-03-22,-0.0042053092179222
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0046949377531213
2013-04-04,-0.0043712430872806
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.004693514811076
2013-04-16,-0.0057480450917872
2013-04-17,0.0046985963844863
2013-04-18,0.0047199360247942
2013-04-19,-0.0036802934654832
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-0.004977534189498
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-0.0088098241618688
2013-05-24,-0.0038038583733021
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0047852118807003
2013-06-03,0.0045826397011139
2013-06-04,0.0
2013-06-05,0.0046748491339088
2013-06-06,0.0046305790314706
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0046428562851865
2013-06-13,-0.0162211132633377
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.00472027816272
2013-06-21,0.0046981018153149
2013-06-24,0.004591484271007
2013-06-25,0.0047106688502829
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0047458184927136
2013-07-25,-0.004001837142318
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0045918474748811
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-0.0014154203323943
2013-08-08,0.0047273948174451
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0045786564230443
2013-08-14,0.0
2013-08-15,0.0046601704100361
2013-08-16,0.0046838462358407
2013-08-19,0.0047296317843692
2013-08-20,-0.0039326053481421
2013-08-21,0.0
2013-08-22,-0.0059200618839659
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0046079978999153
2013-08-28,-0.002810599865536
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0047261319612472
2013-09-23,0.0011814087251147
2013-09-24,0.0023201010687969
2013-09-25,0.0018378613358374
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.0017603689980488
2013-10-01,-0.0068071618675182
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-0.0061677343388609
2013-10-07,0.0
2013-10-08,0.0047113186050264
2013-10-09,0.004700534903246
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-0.0084317797832128
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0003558121264999
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.002242110354089
2013-11-01,-0.0012157613266087
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.013185607002303
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-0.0051776343309122
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0046574854834335
2013-12-04,-0.0030481884066586
2013-12-05,0.0046993635723588
2013-12-06,-0.0028821636644787
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0047032044647903
2013-12-12,0.0012856282950395
2013-12-13,0.0012839775771362
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.001088898046208
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0047428092447789
2014-01-14,-0.006450824507023
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0047006100858912
2014-01-22,0.0
2014-01-23,0.00460171324358
2014-01-24,0.0047017119574557
2014-01-27,0.0047158625740653
2014-01-28,-0.003821222799034
2014-01-29,0.0
2014-01-30,-0.0015077853693549
2014-01-31,0.0
2014-02-03,0.0048273756153347
2014-02-04,-0.0010684567187926
2014-02-05,0.0046504327809007
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.005724799944453
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.0053441931994705
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-0.0051829538234231
2014-03-13,0.0047002530091144
2014-03-14,0.0007867350845214
2014-03-17,-0.0041598671088572
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-0.0011562993252897
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0047077797343979
2014-04-07,0.0047629768390642
2014-04-08,-0.004531862840278
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0027291558575814
2014-04-14,0.0046389197743876
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0046887524928842
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0047177483697942
2014-05-07,-0.005335485737128
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0046953281985813
2014-05-16,-0.001424587825398
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-0.0038835130608211
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0047260850486907
2014-06-13,-0.0026596020507053
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.003890277310798
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0029632241611028
2014-07-09,-0.0013681382987746
2014-07-10,0.0
2014-07-11,-0.0010940027878927
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-0.0048329509404855
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0045970191216266
2014-07-29,0.0
2014-07-30,0.0046285540890265
2014-07-31,0.0047249687278638
2014-08-01,0.0045989662378664
2014-08-04,-0.0059285282977439
2014-08-05,0.004761291193452
2014-08-06,-0.0065550632950042
2014-08-07,0.0046389904941994
2014-08-08,-0.0102148670828279
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0047251091449986
2014-09-10,-0.0017719464878314
2014-09-11,-0.0057698189699073
2014-09-12,0.0
2014-09-15,-0.0019144158106491
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0029324500010288
2014-09-24,-0.0060412833933991
2014-09-25,0.0047761851968244
2014-09-26,-0.0054034277776958
2014-09-29,0.0
2014-09-30,0.004639414684024
2014-10-01,0.0046971155599029
2014-10-02,0.0047014077199138
2014-10-03,-0.004171428176199
2014-10-06,0.0
2014-10-07,0.0047252480118538
2014-10-08,0.0046377372635046
2014-10-09,0.0
2014-10-10,0.0046411756880531
2014-10-13,0.004707631789528
2014-10-14,0.0046980717265461
2014-10-15,0.0046033511129539
2014-10-16,-0.0133843040049349
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-0.0006526223552821
2014-12-02,-0.0074609655071629
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-0.0084353531786519
2014-12-10,0.0046615116135637
2014-12-11,-0.0014741394374252
2014-12-12,0.0047276794937816
2014-12-15,0.0047591443284848
2014-12-16,0.0005842000239788
2014-12-17,-0.0162801240681152
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0046876563812876
2015-01-02,0.0046935848934213
2015-01-05,0.0047961741287911
2015-01-06,0.0047044352497593
2015-01-07,-0.0036576071605045
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0046594779397886
2015-01-13,0.0046778003385508
2015-01-14,0.0045712278380054
2015-01-15,0.004753530480813
2015-01-16,-0.0158976489931114
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-0.0045788139061798
2015-01-27,0.0
2015-01-28,0.0047491852113319
2015-01-29,0.0045754662342176
2015-01-30,0.0
2015-02-02,0.0045546266935714
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
