date,ret
2008-06-24,0.006035432537367935
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.006388084944897843
2008-06-30,0.006491851434596851
2008-07-01,0.006468480323400971
2008-07-02,0.0
2008-07-03,0.006601539746531326
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.006854998407805013
2008-07-11,0.0061582148261927205
2008-07-14,0.007447153097581927
2008-07-15,0.006713282021030054
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.006303040267140458
2008-07-28,0.006621226229461152
2008-07-29,0.006117083254512101
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-0.04091937385177735
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.006393842999673938
2008-08-14,-0.035199060454979225
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.00659437125818596
2008-08-20,0.00646279821255602
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.00651834598992318
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-0.04983247225949505
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.006255247437438438
2008-09-11,-0.05443819233267255
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.005568689390034409
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.006340877066277395
2008-09-24,0.006411334134645674
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.005699158247479241
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.006934359727658546
2008-10-06,0.006390484321400214
2008-10-07,0.007167649856114844
2008-10-08,0.006380017295154472
2008-10-09,0.0071433312615780675
2008-10-10,0.025286270976029535
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.00617092047226242
2008-10-17,0.0
2008-10-20,0.006052925638803774
2008-10-21,0.0
2008-10-22,0.006681545333944605
2008-10-23,0.006747302455315962
2008-10-24,-0.026092320802199143
2008-10-27,0.006167507034584352
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.00701035626095714
2008-11-07,0.006885357186562802
2008-11-10,0.0
2008-11-11,0.006099868141948184
2008-11-12,0.006513043180963463
2008-11-13,0.006063282324767716
2008-11-14,0.0
2008-11-17,0.006842685754158584
2008-11-18,0.006944289195412567
2008-11-19,0.007781690824876009
2008-11-20,0.006950544835695682
2008-11-21,0.029190425011144105
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.02769927203118061
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0068673256472375765
2008-12-12,0.006740880551596717
2008-12-15,0.007040097949188917
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.006585612968591947
2008-12-22,0.006831907398087811
2008-12-23,0.007002986641340581
2008-12-24,0.006852527939997577
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.006746730165303694
2009-01-09,0.006973299217707396
2009-01-12,0.007372411328030903
2009-01-13,0.005789111623360155
2009-01-14,0.006155125087174529
2009-01-15,0.0064571187874202796
2009-01-16,0.006660261718140825
2009-01-20,0.00802117258092383
2009-01-21,0.026498016035199967
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.006992940170045703
2009-02-02,0.006993180790171527
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-0.03016797480265776
2009-02-12,0.0
2009-02-13,0.00730869955488922
2009-02-17,0.00606047800332199
2009-02-18,0.006060951946124771
2009-02-19,0.00641381422947318
2009-02-20,0.0065014533350047365
2009-02-23,0.006745738048345773
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.006810010800428978
2009-03-03,0.0069416328240885505
2009-03-04,0.007045218008894016
2009-03-05,0.007784443405104424
2009-03-06,0.007869639497415593
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.005882214101950556
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.007684457702205494
2009-03-31,0.005428533203723829
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0069648380948852395
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-0.10932762826983844
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-0.02862450983338083
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.006648393051257306
2009-05-13,0.007017414134507849
2009-05-14,-0.04168234164929896
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-0.016813019343032365
2009-05-22,0.006839301465174197
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.006642058631057157
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.006670631098621982
2009-06-17,0.0068719437705866415
2009-06-18,-0.020718966869357147
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.006919139380793471
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.006921550926978215
2009-07-06,0.00692110535261925
2009-07-07,0.007033668978538854
2009-07-08,0.007150898889763724
2009-07-09,0.007068548892497084
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-0.023261378393450105
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.006993476706190993
2009-08-18,-0.01180045750069636
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.006777695940727968
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.006445156519595763
2009-09-25,0.0065038053972084064
2009-09-28,-0.026960579156065645
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.006643820406791345
2009-10-02,-0.017133394543546565
2009-10-05,-0.018808027899391844
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.006194604553013683
2009-10-20,0.0
2009-10-21,0.006365369766951234
2009-10-22,-0.024433986263037277
2009-10-23,0.0
2009-10-26,0.006442848016271485
2009-10-27,0.006494875970876057
2009-10-28,0.0067000864411028704
2009-10-29,0.006431496330375319
2009-10-30,0.0
2009-11-02,0.006695281848702717
2009-11-03,-0.0195100874299452
2009-11-04,0.0
2009-11-05,0.006600850357558974
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.006468575905782092
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.0012607046836119462
2009-11-23,-0.003431247347957078
2009-11-24,0.0
2009-11-25,0.006460334850989513
2009-11-27,-0.0024165861814285927
2009-11-30,-0.021117536148462346
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.006479723980588714
2009-12-07,0.0
2009-12-08,0.003249970581495454
2009-12-09,0.006630130982126836
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.006748976997977607
2009-12-18,0.0066489098437674254
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-0.005698307400991864
2009-12-28,0.0
2009-12-29,0.006551557123258833
2009-12-30,-0.004619424053353138
2009-12-31,0.003207297411534915
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.006197299366091036
2010-01-12,0.006291519086430775
2010-01-13,0.0062192928644078105
2010-01-14,0.0
2010-01-15,0.006323487387445814
2010-01-19,-0.017179920143983063
2010-01-20,0.0
2010-01-21,0.006447674735941211
2010-01-22,0.006666086199390575
2010-01-25,0.006630840227690449
2010-01-26,0.006755081409090868
2010-01-27,-0.020363364671215578
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-0.01132079416814824
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.006864210784444547
2010-02-05,0.006784407764611089
2010-02-08,0.006932415899254529
2010-02-09,0.006861009310312749
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.006787799207747192
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-0.016665295938573244
2010-02-25,0.0
2010-02-26,-0.006734553286509626
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-0.007707462222523276
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-0.006371930966228789
2010-03-16,-0.009370560884389367
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.015441403775109497
2010-03-23,-0.006220583572188021
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-0.008218815268519086
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-0.02157628186055205
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.006653664512177526
2010-04-27,0.006893629103966958
2010-04-28,0.006790774596746374
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-0.009919229880258507
2010-05-04,0.0
2010-05-05,-0.011256042937493715
2010-05-06,0.007213873354652733
2010-05-07,0.006234691605433218
2010-05-10,0.00690237807541072
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.006128289317655966
2010-05-17,0.006125534163969881
2010-05-18,0.006306904795621682
2010-05-19,0.006301523230270334
2010-05-20,0.006616810090866565
2010-05-21,-0.05467548148133006
2010-05-24,0.0
2010-05-25,-0.03685518022374379
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.006543060563699132
2010-06-02,0.006340020375452227
2010-06-03,0.0
2010-06-04,0.006648974465191193
2010-06-07,0.006793207672561641
2010-06-08,0.0066522918003155684
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.006442227312698723
2010-06-23,0.006472184707521977
2010-06-24,0.00659454430873585
2010-06-25,0.006417184041260793
2010-06-28,0.0
2010-06-29,0.006728563811329469
2010-06-30,0.006809698355583871
2010-07-01,0.006882629970440535
2010-07-02,0.006969309330353557
2010-07-06,0.006927250996261902
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0066618274018259704
2010-07-19,0.006663443784746814
2010-07-20,-0.028261569209442783
2010-07-21,0.0
2010-07-22,-0.015708472348468394
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.006382611786682979
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.006354709774859968
2010-08-09,0.006320831404398319
2010-08-10,0.0
2010-08-11,0.0066226639171413915
2010-08-12,-0.003567145250514936
2010-08-13,0.0021255586040238583
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.006804864412381484
2010-08-23,0.006853980155978601
2010-08-24,0.006971868753351984
2010-08-25,0.006956884864917079
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.006947887836087352
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-0.006867119301648961
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.006427785824613785
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.006470337072612908
2010-09-23,0.006600806930105563
2010-09-24,-0.014400023577607168
2010-09-27,0.0
2010-09-28,0.006485875503485117
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0065450937050637314
2010-10-18,-0.025254999886852536
2010-10-19,0.0
2010-10-20,0.006425730376716565
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-0.00564403419818349
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.00610927708400788
2010-11-11,0.0
2010-11-12,0.0062796992481202185
2010-11-15,0.001984530228220871
2010-11-16,0.006356412489709307
2010-11-17,0.006399255445591612
2010-11-18,-0.0012246889437340647
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.004295353204338381
2010-11-24,-0.008896514161753077
2010-11-26,0.0
2010-11-29,-0.010057684796997202
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.002952197738892881
2010-12-16,0.006048140452919126
2010-12-17,-0.003231294870856938
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-0.004147799320701084
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.006731645956654875
2011-01-10,-0.0031058865428895688
2011-01-11,0.006724833107236927
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.006721313172186605
2011-01-20,-0.005028013919814223
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-0.007926049778426925
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-0.004883001401661979
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.006552750714861499
2011-02-23,0.006586348961118871
2011-02-24,0.006601793306804771
2011-02-25,-0.006803828167418646
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.006665423399051074
2011-03-03,-0.009678247161902909
2011-03-04,0.0
2011-03-07,0.006651448032477525
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-0.012678591478994194
2011-03-14,0.0
2011-03-15,-0.013935936012490768
2011-03-16,0.006868014953809398
2011-03-17,0.00679315612404463
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0017845795829587452
2011-04-12,-0.0030574427281216954
2011-04-13,0.00669327727330149
2011-04-14,0.0008375826031870037
2011-04-15,0.0037958384023510927
2011-04-18,0.006852219113613556
2011-04-19,0.006822683983106925
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-0.0069453036714425265
2011-05-04,0.0
2011-05-05,0.006803322702938042
2011-05-06,0.006770938734942833
2011-05-09,-0.0011342366413868987
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.006817490842932594
2011-05-13,0.0069189573680066285
2011-05-16,-0.0031717515608845614
2011-05-17,-0.011174416888841798
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0019075960474610465
2011-05-24,0.006021346570141306
2011-05-25,-0.005282421490759193
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.006083563012322157
2011-06-03,-0.004326102734885984
2011-06-06,0.006251923372826429
2011-06-07,0.006264688089255621
2011-06-08,0.006322561772482693
2011-06-09,-0.009735709303829165
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-0.0065876410250301776
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.006257162469881061
2011-06-24,0.00630120203366058
2011-06-27,-0.010777327156543115
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.006028265034865532
2011-07-07,-0.0041908822130752865
2011-07-08,0.0
2011-07-11,0.006177976784306649
2011-07-12,0.0
2011-07-13,0.0062056059492483495
2011-07-14,0.006252322429463053
2011-07-15,0.0062613347097260075
2011-07-18,0.006351074529999501
2011-07-19,-0.008694528016962688
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-0.0011839906514753418
2011-07-27,0.006275616072690449
2011-07-28,0.000928728353700059
2011-07-29,-0.00763945063977256
2011-08-01,0.006309558869317389
2011-08-02,0.006487744982861754
2011-08-03,0.006459793632383581
2011-08-04,0.006812416492551598
2011-08-05,0.0069442385219566916
2011-08-08,0.006381229173792802
2011-08-09,0.00591759928691693
2011-08-10,0.0
2011-08-11,0.0060215217376711205
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.006267960888635793
2011-08-19,0.0064013297790037615
2011-08-22,0.006481412337305814
2011-08-23,0.006278191304803116
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.006189144059159046
2011-09-06,-0.018142866995413676
2011-09-07,0.006010106109762159
2011-09-08,0.0
2011-09-09,0.006353861192570864
2011-09-12,-0.02833032678831615
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.006169814722583711
2011-09-21,0.00650677534060784
2011-09-22,0.006698268982211486
2011-09-23,-0.016368103734695882
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.006317168591189137
2011-09-30,0.0
2011-10-03,0.006870106127329745
2011-10-04,0.006597033267582653
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.006132731419525417
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0070203863554358925
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-0.0013574247516412452
2011-11-02,0.007030081607940275
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.006963018918342723
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.005977152859464541
2011-11-11,-0.006091712185411158
2011-11-14,0.0
2011-11-15,-0.01224533718061216
2011-11-16,0.0
2011-11-17,0.006207184315265346
2011-11-18,0.0061924300858808845
2011-11-21,0.006347838587543286
2011-11-22,0.006407116463711171
2011-11-23,0.00659309555915133
2011-11-25,-0.0028060320928968707
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-0.010980845960657737
2011-12-12,0.0
2011-12-13,0.006137886282860716
2011-12-14,-0.007671169754586482
2011-12-15,0.006153956962551055
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-0.01740529182518913
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-0.012132193338564412
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-0.01703576034715304
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-0.009019008500446457
2012-01-30,0.0
2012-01-31,0.006562618990890501
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0020016096056023613
2012-02-14,0.0
2012-02-15,0.006374340145846924
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-0.00865764777168243
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.006381314759744461
2012-03-07,-0.007640422952141845
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-0.010082190906617217
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.006794543950317422
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0068918720021202695
2012-04-05,-0.0021462828677164536
2012-04-09,-0.004222135674833649
2012-04-10,0.006136054542706937
2012-04-11,-0.002189252871075298
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.006027013985116181
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.006046353617515043
2012-04-23,-0.008428018042292318
2012-04-24,-0.01038856314040748
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0069993037248492485
2012-05-04,0.006084810196063328
2012-05-07,-0.012486723506630937
2012-05-08,0.0
2012-05-09,0.006153890023052444
2012-05-10,0.006129535931869379
2012-05-11,0.0
2012-05-14,0.0063404234343036325
2012-05-15,0.00637395068607205
2012-05-16,0.006469169968032151
2012-05-17,0.006611530280826061
2012-05-18,0.006689069372606715
2012-05-21,0.006626726775350811
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.006567863691853804
2012-06-01,0.00683283934585055
2012-06-04,0.006899242160977259
2012-06-05,-0.018555652438675296
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.006530113332335885
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-0.002296956595498889
2012-06-25,0.006525411815608395
2012-06-26,0.006495651584857098
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-0.004428786279902508
2012-07-09,-0.0012026774387393635
2012-07-10,0.006387464392225706
2012-07-11,-0.00765715984300408
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.006270389853582081
2012-07-20,0.006368515800720953
2012-07-23,-0.011038640198166805
2012-07-24,0.006443964328860297
2012-07-25,0.006417647659438863
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.006277745059708906
2012-08-02,0.006327106228006807
2012-08-03,-0.008524828379386618
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.006080138542705615
2012-08-24,-0.009378651574377117
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-0.002176963831983847
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-0.008067630635352763
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0008448882594678242
2012-09-19,0.0027871505660426177
2012-09-20,-0.0030532368501083873
2012-09-21,0.006729868865148703
2012-09-24,-0.00794860442629941
2012-09-25,0.006831782309705048
2012-09-26,0.0068752359068422475
2012-09-27,-0.004087437623827461
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
