Date,return
2006-09-15,-0.001753616834721576
2006-09-18,0.0
2006-09-19,-0.0004391743522177431
2006-09-20,0.003930131004366806
2006-09-21,-0.003968253968253962
2006-09-22,0.007975188303057143
2006-09-25,0.0021891418563923255
2006-09-26,0.004755728491137027
2006-09-27,0.005174644243208169
2006-09-28,0.0038543897216274025
2006-09-29,0.007748600947051215
2006-10-02,-0.001716738197424856
2006-10-03,-0.0021321961620469386
2006-10-04,-0.0016806722689075271
2006-10-05,-0.0033444816053512477
2006-10-06,0.0004189359028067872
2006-10-09,-0.002092050209204902
2006-10-10,0.0
2006-10-11,0.0020885547201335486
2006-10-12,-0.0020712510356255473
2006-10-13,-0.002906976744185911
2006-10-16,-0.002887788778877753
2006-10-17,0.008710078805474942
2006-10-18,-0.0029106029106029225
2006-10-19,-0.0008336807002917705
2006-10-20,-0.005441607367099163
2006-10-23,-0.0024989587671804363
2006-10-24,0.0020807324178109513
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-0.0071219103477168704
2006-10-30,0.0
2006-10-31,0.0037672666387609816
2006-11-01,-0.006310475389145922
2006-11-02,0.0021105951878428518
2006-11-03,0.0025380710659897937
2006-11-06,-0.0037735849056603713
2006-11-07,-0.006218905472636904
2006-11-08,-0.0016563146997929255
2006-11-09,-0.003331945022907199
2006-11-10,0.0
2006-11-13,0.002888980602558823
2006-11-14,0.0016454134101194036
2006-11-15,0.004482477587612039
2006-11-16,-0.0004055150040552134
2006-11-17,0.0012160518848803236
2006-11-20,0.003660024400162662
2006-11-21,0.005269558167815119
2006-11-22,-0.007266855066612826
2006-11-24,-0.003236245954692488
2006-11-27,-0.00493421052631583
2006-11-28,0.0
2006-11-29,-0.002858309514087249
2006-11-30,-0.0028606456885982953
2006-12-01,0.002054231717337745
2006-12-04,-0.0004056795131845035
2006-12-05,-0.0008097165991902661
2006-12-06,-0.0012185215272136935
2006-12-07,-0.00040683482506094433
2006-12-08,-0.00365704997968305
2006-12-11,0.0
2006-12-12,0.0008149959250203575
2006-12-13,0.0024539877300614426
2006-12-14,0.0040666937779585775
2006-12-15,0.003234937323089296
2006-12-18,-0.0036348949919224496
2006-12-19,-0.0036348949919224496
2006-12-20,0.0012096774193547412
2006-12-21,0.001212121212121258
2006-12-22,0.0004065040650405695
2006-12-26,0.0052610279239174015
2006-12-27,0.002012882447665085
2006-12-28,0.0012116316639740542
2006-12-29,0.003252032520325134
2007-01-03,-0.004444444444444422
2007-01-04,0.0
2007-01-05,-0.002442996742670958
2007-01-08,0.0032454361054767484
2007-01-09,-0.004870129870129911
2007-01-10,-0.0024271844660193657
2007-01-11,0.000401123144805518
2007-01-12,-0.0040000000000000565
2007-01-16,0.002387584560286601
2007-01-17,-0.0023856858846917984
2007-01-18,0.0003993610223642797
2007-01-19,-0.0007993605115907104
2007-01-22,-0.0024242424242423726
2007-01-23,0.0023961661341853945
2007-01-24,0.004004805766920362
2007-01-25,0.0032219089810713595
2007-01-26,-0.0004042037186741314
2007-01-29,0.0032271077047197195
2007-01-30,-0.002017756255044419
2007-01-31,0.005973715651135091
2007-02-01,-0.00157915515199365
2007-02-02,0.002753737214791374
2007-02-05,-0.0007852375343541254
2007-02-06,0.0023547880690737333
2007-02-07,0.001178318931657407
2007-02-08,0.001186708860759398
2007-02-09,0.00039698292973394244
2007-02-12,-0.0027744748315497534
2007-02-13,0.003932363350373631
2007-02-14,0.003100775193798383
2007-02-15,-0.00038669760247478775
2007-02-16,-0.0007766990291261971
2007-02-20,-0.006201550387596904
2007-02-21,0.0019327406262079903
2007-02-22,-0.0023273855702095527
2007-02-23,-0.0011668611435239648
2007-02-26,-0.0050860719874804
2007-02-27,0.0012096774193547412
2007-02-28,-0.013290374546918981
2007-03-01,-0.0016135538523597882
2007-03-02,0.006535947712418306
2007-03-05,0.006964358869315779
2007-03-06,-0.0020251113811259906
2007-03-07,0.004878048780487701
2007-03-08,0.009281678773204214
2007-03-09,0.006024096385542255
2007-03-12,0.0
2007-03-13,0.003658536585365848
2007-03-14,-0.005668016194332007
2007-03-15,0.0048524059846340875
2007-03-16,0.0032232070910555317
2007-03-19,0.002400960384153753
2007-03-20,0.0007980845969672616
2007-03-21,0.0031496062992126712
2007-03-22,-0.00314341846758343
2007-03-23,-0.010937500000000044
2007-03-26,-0.004332414336352872
2007-03-27,0.0023743569449940134
2007-03-28,0.0011971268954509631
2007-03-29,0.006384676775738235
2007-03-30,0.0023971234518577193
2007-04-02,0.004786597526924651
2007-04-03,-0.007524752475247576
2007-04-04,-0.0007952286282305994
2007-04-05,0.004756242568371026
2007-04-09,0.001984126984127012
2007-04-10,0.003969829297340129
2007-04-11,-0.003985651654045493
2007-04-12,0.001181567546278107
2007-04-13,0.006301693580149671
2007-04-16,0.0
2007-04-17,-0.006643220007815481
2007-04-18,-0.0007794232268121424
2007-04-19,0.01436893203883499
2007-04-20,0.0030864197530863537
2007-04-23,0.00422751729438891
2007-04-24,0.0077101002313029795
2007-04-25,0.0011446012972147113
2007-04-26,-0.00038167938931290115
2007-04-27,0.007547169811320728
2007-04-30,0.0064910271095837396
2007-05-01,-0.002656546489563578
2007-05-02,0.0060331825037707445
2007-05-03,0.005615874204417767
2007-05-04,0.002991772625280548
2007-05-07,-0.004848936963819434
2007-05-08,-0.0011194029850746692
2007-05-09,-0.0037216226274656276
2007-05-10,0.0
2007-05-11,0.002231312755671206
2007-05-14,0.0018677624206201236
2007-05-15,0.0037257824143070574
2007-05-16,0.0025954764553207375
2007-05-17,-0.0011102886750555564
2007-05-18,0.006683995544002961
2007-05-21,0.006646971935007507
2007-05-22,-0.0014798372179061301
2007-05-23,0.0033136966126656796
2007-05-24,0.005196733481811322
2007-05-25,-0.006639616377720388
2007-05-29,-0.004398826979472177
2007-05-30,0.0036496350364964023
2007-05-31,0.006533575317604345
2007-06-01,-0.006148282097649119
2007-06-04,-0.0010845986984816028
2007-06-05,-0.005438723712835337
2007-06-06,-0.00696480938416427
2007-06-07,0.004843517138599069
2007-06-08,-0.0025725836089673017
2007-06-11,-0.0007339449541284248
2007-06-12,0.009297136481963555
2007-06-13,0.0
2007-06-14,0.009754335260115592
2007-06-15,0.0017966223499820595
2007-06-18,-0.0017979144192735404
2007-06-19,0.0071684587813621095
2007-06-20,-0.0003604902667627257
2007-06-21,-0.00035971223021588356
2007-06-22,0.002171552660152091
2007-06-25,0.0
2007-06-26,-0.005488474204171189
2007-06-27,-0.006521739130434772
2007-06-28,0.006554989075018198
2007-06-29,0.0007256894049346726
2007-07-02,0.006486486486486477
2007-07-03,0.0
2007-07-05,0.0017908309455586374
2007-07-06,0.0017799928800285051
2007-07-09,-0.0056517131755563456
2007-07-10,-0.0007186489399927982
2007-07-11,0.00888730892285816
2007-07-12,0.0014010507880910384
2007-07-13,-0.00034794711203890087
2007-07-16,0.0024196335983408326
2007-07-17,-0.0030927835051546343
2007-07-18,0.006200482259731303
2007-07-19,-0.007852509388869937
2007-07-20,0.006927606511950096
2007-07-23,-0.0024088093599449515
2007-07-24,0.005931612002791282
2007-07-25,-0.013922728854855626
2007-07-26,-0.0028439388553145504
2007-07-27,0.007968127490039799
2007-07-30,0.003900709219858136
2007-07-31,-0.005391804457224967
2007-08-01,0.004996431120628143
2007-08-02,0.001772421127259862
2007-08-03,0.0010857763300760456
2007-08-06,-0.006060606060606121
2007-08-07,0.0028520499108733795
2007-08-08,-0.020870180403254328
2007-08-09,-0.020356234096692193
2007-08-10,0.012499999999999995
2007-08-13,0.005442670537010238
2007-08-14,0.001489203276247176
2007-08-15,-0.015071590052750512
2007-08-16,-0.025988700564971667
2007-08-17,0.004474272930648807
2007-08-20,-0.0018375597206909484
2007-08-21,0.006270748801180439
2007-08-22,0.005074302283436048
2007-08-23,-0.0032798833819241927
2007-08-24,0.002529815684857128
2007-08-27,-0.0018109380659181713
2007-08-28,0.006310319227913814
2007-08-29,-0.009064539521392315
2007-08-30,0.010580080262677824
2007-08-31,-0.0017966223499819318
2007-09-04,-0.009660107334525924
2007-09-05,0.0007228044813877691
2007-09-06,-0.012544802867383437
2007-09-07,0.004392386530014678
2007-09-10,-0.00292504570383919
2007-09-11,-0.0028996013048205255
2007-09-12,0.008705114254624535
2007-09-13,-0.001794687724335991
2007-09-14,-0.0014331780723754622
2007-09-17,0.005421033610408333
2007-09-18,0.01120056002800141
2007-09-19,-0.0034638032559751097
2007-09-20,0.010827803003842203
2007-09-21,0.0017349063150590115
2007-09-24,0.0
2007-09-25,0.00628053035589671
2007-09-26,0.006237006237006227
2007-09-27,0.0041393583994481205
2007-09-28,-0.0003431708991078093
2007-10-01,0.0016937669376694009
2007-10-02,-0.00204918032786893
2007-10-03,0.003782668500687861
2007-10-04,0.009595613433858846
2007-10-05,-0.0013559322033898015
2007-10-08,0.004414261460101834
2007-10-09,0.0020181634712411276
2007-10-10,0.007482993197278994
2007-10-11,0.0
2007-10-12,-0.024223814397816353
2007-10-15,0.0
2007-10-16,0.0031077348066298294
2007-10-17,-0.0037878787878787685
2007-10-18,-0.009618687736173175
2007-10-19,-0.010596962204168038
2007-10-22,0.006335797254487846
2007-10-23,-0.0006993006993008086
2007-10-24,0.004207573632538604
2007-10-25,-0.01855092754637736
2007-10-26,0.0017488632388947432
2007-10-29,-0.003823427181091395
2007-10-30,-0.0024544179523141754
2007-10-31,-0.013555787278415036
2007-11-01,0.0123762376237623
2007-11-02,-0.0059586400280407185
2007-11-05,0.012319605772615327
2007-11-06,-0.003465003465003391
2007-11-07,0.004971590909090929
2007-11-08,-0.011359602413915522
2007-11-09,-0.0043462513582035855
2007-11-12,0.008055657268399942
2007-11-13,0.006069260978221997
2007-11-14,0.006805157593123127
2007-11-15,0.0003632401017071562
2007-11-16,-0.009807482746095154
2007-11-19,-0.005526897568165149
2007-11-20,-0.012877115526122201
2007-11-21,-0.0007485029940119602
2007-11-23,0.010339734121122643
2007-11-26,-0.001500938086303908
2007-11-27,-0.0018389113644722585
2007-11-28,-0.011849192100538666
2007-11-29,0.017953321364452424
2007-11-30,0.006440071556350616
2007-12-03,-0.002891217925551205
2007-12-04,0.01630434782608693
2007-12-05,0.003563791874554577
2007-12-06,0.0042283298097251934
2007-12-07,0.0020986358866736175
2007-12-10,0.008356545961002855
2007-12-11,0.020496224379719537
2007-12-12,-0.012784090909090889
2007-12-13,-0.015895443306252182
2007-12-14,-0.00607359771346903
2007-12-17,-0.0003637686431428887
2007-12-18,0.009067827348567283
2007-12-19,0.0010917030567686003
2007-12-20,0.020938628158844834
2007-12-21,0.012061014544164592
2007-12-24,-0.0014030164854437986
2007-12-26,-0.006338028169014075
2007-12-27,0.004275026718917029
2007-12-28,0.005349500713266838
2007-12-31,-0.0025080616266571223
2008-01-02,0.0065573770491803175
2008-01-03,-0.010192937750272938
2008-01-04,-0.0007432181345224665
2008-01-07,0.004892736168611178
2008-01-08,0.002694380292532728
2008-01-09,0.003069838833461178
2008-01-10,-0.005299015897047712
2008-01-11,-0.0038491147036180855
2008-01-14,-0.011026615969581717
2008-01-15,0.008543689320388305
2008-01-16,0.011394891944990144
2008-01-17,0.003633427533306413
2008-01-18,-0.056634304207119686
2008-01-22,0.030229746070133012
2008-01-23,-0.009811616954474097
2008-01-24,0.015606710885680927
2008-01-25,0.006269592476489034
2008-01-28,-0.011583011583011612
2008-01-29,0.002678913126674332
2008-01-30,-0.013343499809378628
2008-01-31,0.009480470231323474
2008-02-01,0.0037064492216455844
2008-02-04,-0.02322967403521922
2008-02-05,0.006151480199923112
2008-02-06,-0.005390835579514847
2008-02-07,-0.0038491147036182225
2008-02-08,-0.0034910783553141916
2008-02-11,0.00806451612903229
2008-02-12,0.00038022813688205363
2008-02-13,0.003735524841240247
2008-02-14,-0.010238907849829336
2008-02-15,0.00686760778328881
2008-02-19,-0.0034168564920273293
2008-02-20,0.009841029523088494
2008-02-21,0.0
2008-02-22,0.003398791540785493
2008-02-25,-0.005245410266017256
2008-02-26,-0.011231748408835668
2008-02-27,-0.003363228699551564
2008-02-28,-0.007903650733910457
2008-02-29,-0.00696594427244581
2008-03-03,-0.014874141876430227
2008-03-04,0.0007719027402547115
2008-03-05,0.001142857142857186
2008-03-06,-0.0031067961165047882
2008-03-07,-0.0007880220646177925
2008-03-10,0.016012810248198502
2008-03-11,-0.00309717382888108
2008-03-12,-0.020558572536850315
2008-03-13,0.009184845005740605
2008-03-14,-0.026438569206842913
2008-03-17,0.017975771785853883
2008-03-18,-0.016332590942835977
2008-03-19,0.0015414258188824336
2008-03-20,0.011056042699199357
2008-03-24,-0.0018642803877703471
2008-03-25,-0.008521674694331119
2008-03-26,0.006350392230108394
2008-03-27,0.007930513595166196
2008-03-28,0.004169825625473822
2008-03-31,0.007468259895444335
2008-04-01,-0.000730193501277823
2008-04-02,-0.012722646310432621
2008-04-03,0.0
2008-04-04,0.007275372862859325
2008-04-07,-0.004758418740849158
2008-04-08,-0.007692307692307723
2008-04-09,-0.0007396449704141854
2008-04-10,-0.027992633517495324
2008-04-11,-0.004601226993865069
2008-04-14,0.006130268199233722
2008-04-15,0.006483600305110668
2008-04-16,-0.006679035250463812
2008-04-17,0.019902365752910295
2008-04-18,-0.007288629737609432
2008-04-21,-0.00621799561082656
2008-04-22,0.004830917874396099
2008-04-23,0.006315007429420436
2008-04-24,0.012919896640826926
2008-04-25,0.00327630141973061
2008-04-28,-0.0039811798769453285
2008-04-29,0.004384362440628332
2008-04-30,-0.006166122597025815
2008-05-01,0.008291276135544355
2008-05-02,0.0010771992818670586
2008-05-05,-0.005759539236861056
2008-05-06,0.002151308712800241
2008-05-07,0.0021849963583393563
2008-05-08,-0.008348457350272247
2008-05-09,0.005113221329437567
2008-05-12,-0.008986340762041696
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0017730496453900962
2008-05-16,0.0017780938833570664
2008-05-19,-0.009142053445850968
2008-05-20,-0.0014290818149338745
2008-05-21,0.0
2008-05-22,-0.0032786885245901587
2008-05-23,-0.0003695491500368814
2008-05-27,0.005486466715435207
2008-05-28,0.002179440610243324
2008-05-29,0.004341534008683104
2008-05-30,-0.004314994606256651
2008-06-02,0.0007254261878853671
2008-06-03,-0.009097525473071324
2008-06-04,0.0007307270734380553
2008-06-05,-0.009067827348567283
2008-06-06,0.007547169811320728
2008-06-09,-0.009712364587224432
2008-06-10,-0.00037579857196535176
2008-06-11,0.004595940252776752
2008-06-12,0.004196871423120924
2008-06-13,0.0018860807242548907
2008-06-16,0.008345978755690398
2008-06-17,0.011782592170277413
2008-06-18,-0.00038565368299273286
2008-06-19,-0.00990099009900996
2008-06-20,0.007745933384972862
2008-06-23,-0.007730962504831824
2008-06-24,0.0011732499022292192
2008-06-25,0.00945626477541365
2008-06-26,-0.01762820512820518
2008-06-27,0.0012376237623761381
2008-06-30,-0.014717906786590329
2008-07-01,0.004089979550102308
2008-07-02,-0.012236286919831188
2008-07-03,-0.00249687890137323
2008-07-07,-0.0033333333333332624
2008-07-08,-0.00040716612377842066
2008-07-09,0.009212730318258058
2008-07-10,-0.008250825082508222
2008-07-11,0.010924369747899076
2008-07-14,-0.0046005855290673124
2008-07-15,0.005119453924914566
2008-07-16,0.015012510425354439
2008-07-17,-0.0028409090909091023
2008-07-18,-0.0016214025131740047
2008-07-21,-0.007287449392712539
2008-07-22,0.0071999999999999885
2008-07-23,0.007939658594680401
2008-07-24,0.014245014245014303
2008-07-25,0.0036290322580645102
2008-07-28,0.005777961205117646
2008-07-29,0.0
2008-07-30,-0.0070754716981131964
2008-07-31,0.009326845093268468
2008-08-01,-0.002029220779220808
2008-08-04,0.009376273950264998
2008-08-05,0.0
2008-08-06,-0.02491241728298951
2008-08-07,0.0040273862263391635
2008-08-08,0.0031140521603736197
2008-08-11,0.0
2008-08-12,-0.004705882352941215
2008-08-13,-0.007083825265643436
2008-08-14,0.003921568627451036
2008-08-15,0.003510140405616219
2008-08-18,-0.0011829652996845875
2008-08-19,-0.003993610223642087
2008-08-20,-0.006441223832528186
2008-08-21,0.007228915662650591
2008-08-22,-0.005513981882630979
2008-08-25,-0.005602240896358425
2008-08-26,-0.008406725380304278
2008-08-27,0.002395209580838272
2008-08-28,-0.0011709601873536742
2008-08-29,0.01499605367008678
2008-09-02,0.0
2008-09-03,-0.0091414944356121
2008-09-04,0.01029230135858378
2008-09-05,0.01893783449979419
2008-09-08,-0.006080259424402194
2008-09-09,-0.004592901878914381
2008-09-10,0.008731808731808767
2008-09-11,-0.00975609756097569
2008-09-12,-0.04319478402607982
2008-09-15,0.022929936305732448
2008-09-16,-0.014394580863674846
2008-09-17,-0.0021910604732690935
2008-09-18,-0.0867325032202662
2008-09-19,0.003340292275574042
2008-09-22,-0.0064350064350065265
2008-09-23,-0.010526315789473615
2008-09-24,0.002637362637362581
2008-09-25,0.021369385085041364
2008-09-26,0.01664476565922028
2008-09-29,0.016319129646418833
2008-09-30,-0.016157989228007156
2008-10-01,0.014712643678160933
2008-10-02,0.007823960880195607
2008-10-03,0.03429423459244539
2008-10-06,-0.01786625829504857
2008-10-07,0.04435058078141498
2008-10-08,-0.02466487935656841
2008-10-09,0.057987492893689575
2008-10-10,0.06987668819729875
2008-10-13,-0.06684350132625984
2008-10-14,0.02335456475583871
2008-10-15,-0.007029876977152958
2008-10-16,0.03501722158438593
2008-10-17,-0.03579812206572767
2008-10-20,0.0
2008-10-21,-0.03666102650874237
2008-10-22,0.005913660555884177
2008-10-23,0.07610619469026544
2008-10-24,0.013141426783479402
2008-10-27,0.04361979166666678
2008-10-28,-0.01770956316410845
2008-10-29,0.028806584362139825
2008-10-30,0.006239364719228556
2008-10-31,-0.003294892915980355
2008-11-03,0.031284916201117445
2008-11-04,0.012312633832976469
2008-11-05,-0.010055865921787694
2008-11-06,0.015240328253224009
2008-11-07,0.030162412993039626
2008-11-10,-0.016821345707656563
2008-11-11,-0.01660735468564657
2008-11-12,0.009962640099626411
2008-11-13,0.00886524822695048
2008-11-14,-0.02222222222222219
2008-11-17,-0.005667506297229322
2008-11-18,0.010698552548772696
2008-11-19,0.010094212651413095
2008-11-20,0.002764340013821641
2008-11-21,-0.01410342511752848
2008-11-24,0.028772378516623995
2008-11-25,-0.01702395964691044
2008-11-26,-0.0024449877750610726
2008-11-28,-0.013764213046080217
2008-12-01,-0.021512385919165586
2008-12-02,-0.014330218068535851
2008-12-03,-0.013480392156862675
2008-12-04,-0.018750000000000044
2008-12-05,0.03904820012202566
2008-12-08,-0.0011890606420927215
2008-12-09,0.013317191283292909
2008-12-10,-0.019058963668850525
2008-12-11,-0.02179327521793262
2008-12-12,0.013035381750465603
2008-12-15,0.049689440993788636
2008-12-16,0.006508875739644937
2008-12-17,0.004142011834319544
2008-12-18,0.013488657265481449
2008-12-19,0.007277137659187447
2008-12-22,0.0061614294516326475
2008-12-23,0.0012360939431396523
2008-12-24,0.007366482504604113
2008-12-26,-0.004265691651432071
2008-12-29,0.014906832298136547
2008-12-30,0.006586826347305355
2008-12-31,0.004678362573099315
2009-01-02,-0.003948110547095335
2009-01-05,0.013644115974985698
2009-01-06,-0.014460511679644135
2009-01-07,-0.000582072176949826
2009-01-08,0.004613610149942437
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-0.015328019619865114
2009-01-14,0.0025477707006370015
2009-01-15,0.010094637223974884
2009-01-16,-0.006900878293600968
2009-01-20,-0.02105263157894739
2009-01-21,0.013478818998716358
2009-01-22,-0.027044430135222147
2009-01-23,0.0
2009-01-26,0.008530183727034055
2009-01-27,0.02706185567010309
2009-01-28,-0.005639097744361004
2009-01-29,0.0026007802340701656
2009-01-30,-0.014617940199335589
2009-02-02,0.0020394289598911867
2009-02-03,0.010680907877169568
2009-02-04,-0.00738255033557055
2009-02-05,0.01061712010617121
2009-02-06,0.0025906735751295936
2009-02-09,-0.005085823267641454
2009-02-10,0.005365526492287061
2009-02-11,-0.013315579227696358
2009-02-12,0.006060606060606051
2009-02-13,-0.03434343434343433
2009-02-17,-0.017021276595744695
2009-02-18,0.013456090651558165
2009-02-19,-0.009413468501086226
2009-02-20,0.011764705882352951
2009-02-23,0.0022953328232594595
2009-02-24,0.0022455089820360135
2009-02-25,0.019938650306748587
2009-02-26,0.016393442622950886
2009-02-27,0.012810248198558858
2009-03-02,0.02913453299057411
2009-03-03,-0.027633851468048382
2009-03-04,0.015126050420168043
2009-03-05,-0.012237762237762288
2009-03-06,0.000883392226148391
2009-03-09,-0.016934046345811006
2009-03-10,-0.01658374792703145
2009-03-11,0.011494252873563265
2009-03-12,0.015898251192368783
2009-03-13,0.013492063492063487
2009-03-16,0.00784929356357925
2009-03-17,-0.007627765064835976
2009-03-18,0.011227544910179669
2009-03-19,0.006046863189720338
2009-03-20,0.025741029641185652
2009-03-23,0.01309090909090907
2009-03-24,0.008797653958944223
2009-03-25,0.015272727272727335
2009-03-26,-0.012422360248447185
2009-03-27,-0.03305203938115335
2009-03-30,-0.014803849000740272
2009-03-31,-0.00956585724797638
2009-04-01,0.021598272138228864
2009-04-02,-0.0
2009-04-03,0.010238907849829375
2009-04-06,-0.015656909462219107
2009-04-07,0.010511562718990916
2009-04-08,0.021542738012508597
2009-04-09,0.013245033112582735
2009-04-13,0.011881188118811862
2009-04-14,-0.0033512064343164017
2009-04-15,0.015272244355909605
2009-04-16,0.0070648683365446005
2009-04-17,0.016698779704560036
2009-04-20,0.007392473118279651
2009-04-21,-0.012467191601049836
2009-04-22,0.008397932816537404
2009-04-23,0.012779552715654906
2009-04-24,-0.0075140889167189095
2009-04-27,-0.008945686900958502
2009-04-28,0.00969618616677431
2009-04-29,0.020637898686679177
2009-04-30,0.0012468827930174299
2009-05-01,0.013563501849568584
2009-05-04,-0.0035820895522387297
2009-05-05,0.010119047619047509
2009-05-06,-0.009373169302870542
2009-05-07,0.00837320574162683
2009-05-08,-0.020761245674740452
2009-05-11,0.01129607609988117
2009-05-12,-0.02405291641611537
2009-05-13,0.002507836990595558
2009-05-14,0.00373366521468567
2009-05-15,-0.005600497822028616
2009-05-18,-0.0018007202881153144
2009-05-19,-0.015719467956469262
2009-05-20,0.015105740181268881
2009-05-21,0.000623052959501655
2009-05-22,-0.006879299562226467
2009-05-26,-0.0
2009-05-27,-0.00872817955112223
2009-05-28,-0.009264978381717021
2009-05-29,-0.021712907117008625
2009-06-01,-0.005763688760806998
2009-06-02,0.013233601841196803
2009-06-03,-0.00645539906103283
2009-06-04,0.021902017291066223
2009-06-05,0.0005714285714286607
2009-06-08,-0.0022805017103762343
2009-06-09,-0.014857142857142947
2009-06-10,0.0017251293847039182
2009-06-11,0.0005760368663593324
2009-06-12,0.004600345025877047
2009-06-15,-0.0047449584816133955
2009-06-16,0.004833836858006153
2009-06-17,-0.007303712720633049
2009-06-18,-0.015206812652068125
2009-06-19,0.008495145631067996
2009-06-22,-0.0031387319522912073
2009-06-23,0.010139416983523457
2009-06-24,-0.003148614609571833
2009-06-25,0.0006108735491751992
2009-06-26,-0.007970570202330017
2009-06-29,0.0
2009-06-30,-0.009202453987730192
2009-07-01,-0.0018326206475260314
2009-07-02,0.01261829652996841
2009-07-06,0.005674653215636813
2009-07-07,0.001958224543081014
2009-07-08,-0.0065530799475753375
2009-07-09,0.009090909090909127
2009-07-10,0.006501950585175529
2009-07-13,0.011414077362079882
2009-07-14,0.016250000000000098
2009-07-15,-0.0006060606060607008
2009-07-16,-0.0023795359904818054
2009-07-17,0.012642986152919979
2009-07-20,0.011799410029498483
2009-07-21,-0.004129793510324501
2009-07-22,-0.004703115814227034
2009-07-23,-0.005760368663594347
2009-07-24,0.0
2009-07-27,-0.004006868918145409
2009-07-28,0.008018327605956504
2009-07-29,-0.017836593785961006
2009-07-30,-0.002265005662514108
2009-07-31,-0.012972363226170356
2009-08-03,-0.0016565433462176222
2009-08-04,-0.0027397260273972993
2009-08-05,0.007734806629834089
2009-08-06,0.015393073117097172
2009-08-07,0.0032171581769436315
2009-08-10,-0.008121277747698896
2009-08-11,-0.0032930845225026743
2009-08-12,0.00755124056094933
2009-08-13,-0.001611170784102985
2009-08-14,0.02342047930283223
2009-08-17,-0.004491858506457151
2009-08-18,0.010537992235163687
2009-08-19,-0.0016592920353982932
2009-08-20,-0.013114754098360569
2009-08-21,0.0
2009-08-24,0.007438894792773675
2009-08-25,0.0005285412262157274
2009-08-26,0.0005339028296850808
2009-08-27,-0.010582010582010732
2009-08-28,0.006918573709419852
2009-08-31,0.002154011847065113
2009-09-01,0.0016429353778751991
2009-09-02,-0.007146783947223694
2009-09-03,-0.0010857763300759812
2009-09-04,-0.014369345396487472
2009-09-08,0.005277044854881342
2009-09-09,0.0020757654385054045
2009-09-10,0.008234688625836343
2009-09-11,-0.006646216768916105
2009-09-14,0.0040526849037488275
2009-09-15,0.008008008008008015
2009-09-16,0.0014829461196243766
2009-09-17,0.006906758756783452
2009-09-18,-0.004464285714285707
2009-09-21,-0.011477045908183655
2009-09-22,-0.004440059200789337
2009-09-23,-0.0004975124378108463
2009-09-24,0.004046535154274066
2009-09-25,0.006153846153846205
2009-09-28,0.004020100502512656
2009-09-29,-0.004028197381671795
2009-09-30,0.008138351983723303
2009-10-01,-0.014091858037578266
2009-10-02,0.004756871035940796
2009-10-05,0.004663212435233153
2009-10-06,-0.0005130836326321992
2009-10-07,-0.010813594232749602
2009-10-08,-0.0065789473684211815
2009-10-09,0.005047955577990986
2009-10-12,-0.0
2009-10-13,0.01768569984840836
2009-10-14,-0.005893909626719106
2009-10-15,-0.0063944909001475165
2009-10-16,0.0044576523031203494
2009-10-19,0.0024497795198432488
2009-10-20,-0.0004933399111987178
2009-10-21,-0.001987083954297027
2009-10-22,0.00493339911198823
2009-10-23,0.005022601707684652
2009-10-26,-0.0015189873417722096
2009-10-27,-0.0005133470225873492
2009-10-28,0.0026205450733752995
2009-10-29,-0.0035823950870010383
2009-10-30,0.004769475357710644
2009-11-02,0.0
2009-11-03,0.008238928939237724
2009-11-04,0.009803921568627517
2009-11-05,-0.0025150905432595933
2009-11-06,0.011465603190428737
2009-11-09,-0.006806028196402555
2009-11-10,0.008801955990220035
2009-11-11,-0.0029126213592234112
2009-11-12,0.0014734774066798202
2009-11-13,0.0019493177387913815
2009-11-16,0.0009528346831826169
2009-11-17,0.0009546539379474737
2009-11-18,-0.004798464491362832
2009-11-19,-0.007306380905991336
2009-11-20,0.012689116642264596
2009-11-23,-0.002876318312559862
2009-11-24,0.003383276945384257
2009-11-25,-0.03163950143815916
2009-11-27,-0.0009775171065493438
2009-11-30,0.013151485630784197
2009-12-01,0.0
2009-12-02,0.003365384615384629
2009-12-03,0.017865765330757965
2009-12-04,-0.0019029495718363059
2009-12-07,-0.007159904534606138
2009-12-08,0.004847309743092653
2009-12-09,0.006756756756756785
2009-12-10,0.005766458433445507
2009-12-11,0.0052331113225499255
2009-12-14,-0.0037558685446010256
2009-12-15,-0.0014124293785309598
2009-12-16,-0.0037825059101654042
2009-12-17,0.006214149139579302
2009-12-18,0.00717017208412995
2009-12-21,0.0004746084480302805
2009-12-22,0.0
2009-12-23,0.004259346900141972
2009-12-24,0.0014137606032045777
2009-12-28,0.004721435316336234
2009-12-29,-0.005649717514124174
2009-12-30,0.0037860861334596237
2009-12-31,0.011020603737422157
2010-01-04,-0.0014104372355430719
2010-01-05,-0.002810304449648818
2010-01-06,-0.0018700327255726577
2010-01-07,0.0004625346901016656
2010-01-08,0.006827492034592724
2010-01-11,-0.008554705087798346
2010-01-12,-0.001815705855651507
2010-01-13,-0.0013562386980109013
2010-01-14,-0.0036166365280290162
2010-01-15,0.0036646816307834107
2010-01-19,-0.010874490258269233
2010-01-20,-0.0009199632014719216
2010-01-21,0.0009420631182289012
2010-01-22,0.011956001912960305
2010-01-25,-0.005703422053231818
2010-01-26,-0.003341288782816243
2010-01-27,0.001427891480247386
2010-01-28,0.0019258545979778116
